SchoolYear,ULCSCode,SchoolName,LearningNetwork,Sector,SubSector,GradeLevel,StudentEnrollment,ELCount,ELPCT,NotELCount,NotELPCT,IEPCount,IEPPCT,NotIEPCount,NotIEPPCT,MaleCount,MalePCT,FemaleCount,FemalePCT,AmericanIndianCount,AmericanIndianPCT,AsianCount,AsianPCT,BlackAfricanAmericanCount,BlackAfricanAmericanPCT,HispanicCount,HispanicPCT,MultiRaceCount,MultiRacePCT,PacificIslanderCount,PacificIslanderPCT,WhiteCount,WhitePCT,CEPEconomicallyDisadvantagedRate
2022-2023,5530,Gloria Casarez Elementary School,Network 5,District,District,01,75,18,24,57,76,11,14.67,64,85.33,35,46.67,40,53.33,0,0,0,0,25,33.33,45,60,3,4,0,0,2,2.67,
2022-2023,5530,Gloria Casarez Elementary School,Network 5,District,District,03,68,13,19.12,55,80.88,12,17.65,56,82.35,33,48.53,35,51.47,0,0,0,0,19,27.94,45,66.18,1,1.47,0,0,3,4.41,
2022-2023,5530,Gloria Casarez Elementary School,Network 5,District,District,02,81,26,32.1,55,67.9,9,11.11,72,88.89,43,53.09,38,46.91,0,0,0,0,24,29.63,52,64.2,2,2.47,0,0,3,3.7,
2022-2023,5550,Kensington Health Sciences Academy,Network 4,District,District,09,103,26,25.24,77,74.76,26,25.24,77,74.76,49,47.57,54,52.43,0,0,2,1.94,11,10.68,78,75.73,6,5.83,0,0,6,5.83,
2022-2023,5550,Kensington Health Sciences Academy,Network 4,District,District,10,117,31,26.5,86,73.5,33,28.21,84,71.79,47,40.17,68,58.12,0,0,1,0.85,23,19.66,83,70.94,3,2.56,0,0,7,5.98,
2022-2023,5550,Kensington Health Sciences Academy,Network 4,District,District,12,105,26,24.76,79,75.24,22,20.95,83,79.05,45,42.86,60,57.14,0,0,1,0.95,16,15.24,80,76.19,2,1.9,0,0,6,5.71,
2022-2023,5550,Kensington Health Sciences Academy,Network 4,District,District,11,109,27,24.77,82,75.23,23,21.1,86,78.9,39,35.78,69,63.3,0,0,2,1.83,18,16.51,79,72.48,2,1.83,0,0,8,7.34,
2022-2023,5560,Spring Garden School,Network 3,District,District,06,31,8,25.81,23,74.19,4,12.9,27,87.1,14,45.16,17,54.84,0,0,1,3.23,17,54.84,11,35.48,1,3.23,0,0,1,3.23,
2022-2023,5560,Spring Garden School,Network 3,District,District,07,31,6,19.35,25,80.65,3,9.68,28,90.32,11,35.48,20,64.52,1,3.23,0,0,18,58.06,11,35.48,1,3.23,0,0,0,0,
2022-2023,5560,Spring Garden School,Network 3,District,District,01,25,5,20,20,80,6,24,19,76,13,52,12,48,0,0,0,0,14,56,10,40,1,4,0,0,0,0,
2022-2023,5560,Spring Garden School,Network 3,District,District,05,25,10,40,15,60,1,4,24,96,14,56,11,44,1,4,0,0,10,40,12,48,1,4,0,0,1,4,
2022-2023,5560,Spring Garden School,Network 3,District,District,03,26,11,42.31,15,57.69,2,7.69,24,92.31,17,65.38,9,34.62,0,0,0,0,11,42.31,14,53.85,1,3.85,0,0,0,0,
2022-2023,5560,Spring Garden School,Network 3,District,District,00,26,5,19.23,21,80.77,0,0,26,100,14,53.85,12,46.15,0,0,1,3.85,11,42.31,12,46.15,1,3.85,0,0,1,3.85,
2022-2023,5560,Spring Garden School,Network 3,District,District,08,21,4,19.05,17,80.95,3,14.29,18,85.71,12,57.14,9,42.86,0,0,0,0,15,71.43,6,28.57,0,0,0,0,0,0,
2022-2023,5560,Spring Garden School,Network 3,District,District,04,26,9,34.62,17,65.38,4,15.38,22,84.62,16,61.54,10,38.46,0,0,0,0,10,38.46,15,57.69,1,3.85,0,0,0,0,
2022-2023,5560,Spring Garden School,Network 3,District,District,02,28,11,39.29,17,60.71,2,7.14,26,92.86,15,53.57,13,46.43,0,0,0,0,13,46.43,13,46.43,1,3.57,0,0,1,3.57,
2022-2023,5590,John H. Webster School,Network 5,District,District,03,77,4,5.19,73,94.81,18,23.38,59,76.62,34,44.16,43,55.84,2,2.6,0,0,24,31.17,40,51.95,3,3.9,0,0,8,10.39,
2022-2023,5590,John H. Webster School,Network 5,District,District,00,79,6,7.59,73,92.41,5,6.33,74,93.67,48,60.76,31,39.24,0,0,1,1.27,30,37.97,39,49.37,3,3.8,0,0,6,7.59,
2022-2023,5590,John H. Webster School,Network 5,District,District,02,75,7,9.33,68,90.67,10,13.33,65,86.67,36,48,39,52,0,0,0,0,20,26.67,37,49.33,1,1.33,0,0,17,22.67,
2022-2023,5590,John H. Webster School,Network 5,District,District,04,73,8,10.96,65,89.04,19,26.03,54,73.97,36,49.32,37,50.68,0,0,0,0,19,26.03,44,60.27,4,5.48,0,0,6,8.22,
2022-2023,5590,John H. Webster School,Network 5,District,District,01,102,8,7.84,94,92.16,22,21.57,80,78.43,51,50,51,50,0,0,0,0,38,37.25,54,52.94,3,2.94,0,0,7,6.86,
2022-2023,5590,John H. Webster School,Network 5,District,District,05,77,6,7.79,71,92.21,25,32.47,52,67.53,35,45.45,42,54.55,0,0,2,2.6,24,31.17,39,50.65,3,3.9,0,0,9,11.69,
2022-2023,5610,Building 21,Innovation,District,District,09,114,6,5.26,108,94.74,29,25.44,85,74.56,59,51.75,55,48.25,0,0,1,0.88,101,88.6,8,7.02,4,3.51,0,0,0,0,
2022-2023,5610,Building 21,Innovation,District,District,11,96,4,4.17,92,95.83,18,18.75,78,81.25,56,58.33,40,41.67,0,0,1,1.04,80,83.33,9,9.38,4,4.17,0,0,2,2.08,
2022-2023,5610,Building 21,Innovation,District,District,10,108,5,4.63,103,95.37,16,14.81,92,85.19,58,53.7,50,46.3,0,0,2,1.85,94,87.04,10,9.26,2,1.85,0,0,0,0,
2022-2023,5610,Building 21,Innovation,District,District,12,72,4,5.56,68,94.44,8,11.11,64,88.89,36,50,36,50,0,0,0,0,67,93.06,4,5.56,1,1.39,0,0,0,0,
2022-2023,5620,The U School,Innovation,District,District,11,39,0,0,39,100,3,7.69,36,92.31,16,41.03,23,58.97,0,0,0,0,29,74.36,7,17.95,2,5.13,0,0,1,2.56,
2022-2023,5620,The U School,Innovation,District,District,10,74,4,5.41,70,94.59,12,16.22,62,83.78,33,44.59,40,54.05,0,0,1,1.35,51,68.92,17,22.97,3,4.05,0,0,2,2.7,
2022-2023,5620,The U School,Innovation,District,District,12,51,0,0,51,100,9,17.65,42,82.35,17,33.33,33,64.71,0,0,0,0,41,80.39,8,15.69,0,0,0,0,2,3.92,
2022-2023,5620,The U School,Innovation,District,District,09,66,1,1.52,65,98.48,26,39.39,40,60.61,29,43.94,37,56.06,0,0,0,0,53,80.3,9,13.64,2,3.03,0,0,2,3.03,
2022-2023,5660,The LINC,Innovation,District,District,09,89,17,19.1,72,80.9,20,22.47,69,77.53,48,53.93,41,46.07,0,0,2,2.25,30,33.71,53,59.55,1,1.12,0,0,3,3.37,
2022-2023,5660,The LINC,Innovation,District,District,10,55,9,16.36,46,83.64,6,10.91,49,89.09,29,52.73,26,47.27,0,0,2,3.64,18,32.73,30,54.55,3,5.45,0,0,2,3.64,
2022-2023,5660,The LINC,Innovation,District,District,12,36,5,13.89,31,86.11,4,11.11,32,88.89,16,44.44,17,47.22,0,0,0,0,12,33.33,22,61.11,2,5.56,0,0,0,0,
2022-2023,5660,The LINC,Innovation,District,District,11,41,9,21.95,32,78.05,6,14.63,35,85.37,23,56.1,18,43.9,0,0,0,0,21,51.22,19,46.34,0,0,0,0,1,2.44,
2022-2023,5680,Honorable Luis Munoz-Marin School,Network 5,District,District,06,60,19,31.67,41,68.33,19,31.67,41,68.33,26,43.33,34,56.67,0,0,0,0,9,15,50,83.33,0,0,0,0,1,1.67,
2022-2023,5680,Honorable Luis Munoz-Marin School,Network 5,District,District,07,60,10,16.67,50,83.33,17,28.33,43,71.67,27,45,33,55,0,0,1,1.67,10,16.67,45,75,3,5,0,0,1,1.67,
2022-2023,5680,Honorable Luis Munoz-Marin School,Network 5,District,District,05,52,16,30.77,36,69.23,16,30.77,36,69.23,25,48.08,27,51.92,0,0,0,0,6,11.54,46,88.46,0,0,0,0,0,0,
2022-2023,5680,Honorable Luis Munoz-Marin School,Network 5,District,District,00,43,12,27.91,31,72.09,0,0,43,100,29,67.44,14,32.56,0,0,0,0,10,23.26,33,76.74,0,0,0,0,0,0,
2022-2023,5680,Honorable Luis Munoz-Marin School,Network 5,District,District,08,60,12,20,48,80,27,45,33,55,37,61.67,23,38.33,0,0,1,1.67,9,15,46,76.67,2,3.33,0,0,2,3.33,
2022-2023,5680,Honorable Luis Munoz-Marin School,Network 5,District,District,04,58,8,13.79,50,86.21,12,20.69,46,79.31,28,48.28,30,51.72,0,0,0,0,10,17.24,47,81.03,1,1.72,0,0,0,0,
2022-2023,5680,Honorable Luis Munoz-Marin School,Network 5,District,District,01,48,15,31.25,33,68.75,6,12.5,42,87.5,31,64.58,17,35.42,0,0,0,0,5,10.42,43,89.58,0,0,0,0,0,0,
2022-2023,5680,Honorable Luis Munoz-Marin School,Network 5,District,District,03,56,11,19.64,45,80.36,12,21.43,44,78.57,21,37.5,35,62.5,0,0,0,0,5,8.93,50,89.29,1,1.79,0,0,0,0,
2022-2023,5680,Honorable Luis Munoz-Marin School,Network 5,District,District,02,58,18,31.03,40,68.97,12,20.69,46,79.31,29,50,29,50,0,0,0,0,8,13.79,50,86.21,0,0,0,0,0,0,
2022-2023,5700,Kensington High School,Network 4,District,District,10,153,22,14.38,131,85.62,46,30.07,107,69.93,101,66.01,52,33.99,0,0,4,2.61,42,27.45,80,52.29,13,8.5,0,0,14,9.15,
2022-2023,5700,Kensington High School,Network 4,District,District,09,121,23,19.01,98,80.99,39,32.23,82,67.77,85,70.25,36,29.75,0,0,0,0,33,27.27,73,60.33,9,7.44,0,0,6,4.96,
2022-2023,5700,Kensington High School,Network 4,District,District,12,94,42,44.68,52,55.32,35,37.23,59,62.77,53,56.38,41,43.62,1,1.06,1,1.06,27,28.72,57,60.64,4,4.26,0,0,4,4.26,
2022-2023,5700,Kensington High School,Network 4,District,District,11,92,14,15.22,78,84.78,41,44.57,51,55.43,61,66.3,31,33.7,0,0,1,1.09,33,35.87,45,48.91,2,2.17,0,0,11,11.96,
2022-2023,6010,Central High School,Network 1,District,District,12,577,1,0.17,576,99.83,1,0.17,576,99.83,244,42.29,331,57.37,2,0.35,222,38.47,106,18.37,54,9.36,22,3.81,0,0,171,29.64,
2022-2023,6010,Central High School,Network 1,District,District,11,577,5,0.87,572,99.13,4,0.69,573,99.31,287,49.74,286,49.57,1,0.17,217,37.61,97,16.81,50,8.67,26,4.51,0,0,186,32.24,
2022-2023,6010,Central High School,Network 1,District,District,10,592,14,2.36,578,97.64,7,1.18,585,98.82,256,43.24,333,56.25,1,0.17,207,34.97,126,21.28,47,7.94,26,4.39,1,0.17,184,31.08,
2022-2023,6010,Central High School,Network 1,District,District,09,619,29,4.68,590,95.32,19,3.07,600,96.93,248,40.06,368,59.45,4,0.65,188,30.37,190,30.69,90,14.54,26,4.2,1,0.16,120,19.39,
2022-2023,6030,Roxborough High School,Network 4,District,District,09,241,4,1.66,237,98.34,95,39.42,146,60.58,142,58.92,99,41.08,2,0.83,0,0,203,84.23,15,6.22,10,4.15,0,0,11,4.56,
2022-2023,6030,Roxborough High School,Network 4,District,District,11,126,3,2.38,123,97.62,27,21.43,99,78.57,71,56.35,55,43.65,0,0,0,0,107,84.92,8,6.35,4,3.17,0,0,7,5.56,
2022-2023,6030,Roxborough High School,Network 4,District,District,12,131,2,1.53,129,98.47,47,35.88,84,64.12,82,62.6,49,37.4,0,0,0,0,106,80.92,8,6.11,6,4.58,0,0,11,8.4,
2022-2023,6030,Roxborough High School,Network 4,District,District,10,212,3,1.42,209,98.58,87,41.04,125,58.96,131,61.79,81,38.21,0,0,0,0,187,88.21,12,5.66,5,2.36,1,0.47,7,3.3,
2022-2023,6040,Walter B. Saul High School,Network 1,District,District,09,128,2,1.56,126,98.44,33,25.78,95,74.22,62,48.44,65,50.78,1,0.78,2,1.56,80,62.5,19,14.84,8,6.25,0,0,18,14.06,
2022-2023,6040,Walter B. Saul High School,Network 1,District,District,11,124,3,2.42,121,97.58,24,19.35,100,80.65,46,37.1,78,62.9,0,0,1,0.81,85,68.55,17,13.71,1,0.81,0,0,20,16.13,
2022-2023,6040,Walter B. Saul High School,Network 1,District,District,10,129,2,1.55,127,98.45,24,18.6,105,81.4,50,38.76,79,61.24,0,0,2,1.55,78,60.47,11,8.53,9,6.98,1,0.78,28,21.71,
2022-2023,6040,Walter B. Saul High School,Network 1,District,District,12,122,8,6.56,114,93.44,18,14.75,104,85.25,45,36.89,77,63.11,0,0,2,1.64,81,66.39,13,10.66,1,0.82,0,0,25,20.49,
2022-2023,6050,Philadelphia High School for Girls,Network 1,District,District,12,172,8,4.65,164,95.35,3,1.74,169,98.26,0,0,171,99.42,0,0,28,16.28,115,66.86,19,11.05,3,1.74,0,0,7,4.07,
2022-2023,6050,Philadelphia High School for Girls,Network 1,District,District,10,204,7,3.43,197,96.57,5,2.45,199,97.55,1,0.49,203,99.51,0,0,21,10.29,148,72.55,20,9.8,7,3.43,0,0,8,3.92,
2022-2023,6050,Philadelphia High School for Girls,Network 1,District,District,09,285,18,6.32,267,93.68,24,8.42,261,91.58,1,0.35,284,99.65,0,0,29,10.18,193,67.72,30,10.53,16,5.61,0,0,17,5.96,
2022-2023,6050,Philadelphia High School for Girls,Network 1,District,District,11,236,10,4.24,226,95.76,5,2.12,231,97.88,0,0,232,98.31,0,0,29,12.29,164,69.49,24,10.17,8,3.39,0,0,11,4.66,
2022-2023,6060,Martin Luther King High School,Network 4,District,District,09,140,1,0.71,139,99.29,35,25,105,75,79,56.43,61,43.57,0,0,1,0.71,131,93.57,3,2.14,3,2.14,0,0,2,1.43,
2022-2023,6060,Martin Luther King High School,Network 4,District,District,11,114,7,6.14,107,93.86,39,34.21,75,65.79,71,62.28,42,36.84,0,0,0,0,105,92.11,7,6.14,2,1.75,0,0,0,0,
2022-2023,6060,Martin Luther King High School,Network 4,District,District,12,109,2,1.83,107,98.17,49,44.95,60,55.05,69,63.3,40,36.7,0,0,0,0,103,94.5,3,2.75,2,1.83,0,0,1,0.92,
2022-2023,6060,Martin Luther King High School,Network 4,District,District,10,146,2,1.37,144,98.63,54,36.99,92,63.01,81,55.48,65,44.52,0,0,3,2.05,134,91.78,6,4.11,2,1.37,0,0,1,0.68,
2022-2023,6090,A. Philip Randolph Career and Technical High School,Network 13,District,District,10,117,4,3.42,113,96.58,30,25.64,87,74.36,74,63.25,43,36.75,0,0,1,0.85,96,82.05,11,9.4,6,5.13,0,0,3,2.56,
2022-2023,6090,A. Philip Randolph Career and Technical High School,Network 13,District,District,11,99,2,2.02,97,97.98,30,30.3,69,69.7,62,62.63,37,37.37,0,0,0,0,81,81.82,4,4.04,10,10.1,0,0,4,4.04,
2022-2023,6090,A. Philip Randolph Career and Technical High School,Network 13,District,District,12,96,3,3.13,93,96.88,33,34.38,63,65.63,69,71.88,27,28.13,0,0,0,0,86,89.58,9,9.38,0,0,0,0,1,1.04,
2022-2023,6090,A. Philip Randolph Career and Technical High School,Network 13,District,District,09,81,1,1.23,80,98.77,28,34.57,53,65.43,57,70.37,24,29.63,1,1.23,0,0,61,75.31,15,18.52,2,2.47,0,0,2,2.47,
2022-2023,6200,Anna B. Day School,Network 12,District,District,05,45,1,2.22,44,97.78,11,24.44,34,75.56,28,62.22,17,37.78,0,0,0,0,42,93.33,3,6.67,0,0,0,0,0,0,
2022-2023,6200,Anna B. Day School,Network 12,District,District,06,44,0,0,44,100,8,18.18,36,81.82,21,47.73,23,52.27,0,0,0,0,42,95.45,1,2.27,1,2.27,0,0,0,0,
2022-2023,6200,Anna B. Day School,Network 12,District,District,03,46,2,4.35,44,95.65,6,13.04,40,86.96,21,45.65,25,54.35,0,0,0,0,44,95.65,1,2.17,1,2.17,0,0,0,0,
2022-2023,6200,Anna B. Day School,Network 12,District,District,07,43,1,2.33,42,97.67,9,20.93,34,79.07,23,53.49,20,46.51,0,0,0,0,39,90.7,1,2.33,3,6.98,0,0,0,0,
2022-2023,6200,Anna B. Day School,Network 12,District,District,08,38,1,2.63,37,97.37,5,13.16,33,86.84,19,50,19,50,0,0,0,0,36,94.74,2,5.26,0,0,0,0,0,0,
2022-2023,6200,Anna B. Day School,Network 12,District,District,02,35,0,0,35,100,0,0,35,100,13,37.14,22,62.86,0,0,0,0,32,91.43,1,2.86,2,5.71,0,0,0,0,
2022-2023,6200,Anna B. Day School,Network 12,District,District,04,37,0,0,37,100,6,16.22,31,83.78,18,48.65,19,51.35,0,0,0,0,35,94.59,1,2.7,0,0,0,0,1,2.7,
2022-2023,6200,Anna B. Day School,Network 12,District,District,00,39,1,2.56,38,97.44,0,0,39,100,18,46.15,21,53.85,0,0,0,0,34,87.18,2,5.13,2,5.13,1,2.56,0,0,
2022-2023,6200,Anna B. Day School,Network 12,District,District,01,36,1,2.78,35,97.22,4,11.11,32,88.89,22,61.11,14,38.89,0,0,1,2.78,32,88.89,2,5.56,1,2.78,0,0,0,0,
2022-2023,6210,Franklin S. Edmonds School,Network 6,District,District,08,54,1,1.85,53,98.15,9,16.67,45,83.33,35,64.81,19,35.19,0,0,0,0,53,98.15,1,1.85,0,0,0,0,0,0,
2022-2023,6210,Franklin S. Edmonds School,Network 6,District,District,07,51,0,0,51,100,11,21.57,40,78.43,28,54.9,23,45.1,0,0,0,0,50,98.04,0,0,1,1.96,0,0,0,0,
2022-2023,6210,Franklin S. Edmonds School,Network 6,District,District,01,47,2,4.26,45,95.74,9,19.15,38,80.85,22,46.81,25,53.19,0,0,0,0,39,82.98,4,8.51,2,4.26,0,0,2,4.26,
2022-2023,6210,Franklin S. Edmonds School,Network 6,District,District,02,54,0,0,54,100,7,12.96,47,87.04,21,38.89,33,61.11,0,0,1,1.85,49,90.74,3,5.56,1,1.85,0,0,0,0,
2022-2023,6210,Franklin S. Edmonds School,Network 6,District,District,03,41,0,0,41,100,10,24.39,31,75.61,19,46.34,22,53.66,0,0,0,0,40,97.56,0,0,0,0,0,0,1,2.44,
2022-2023,6210,Franklin S. Edmonds School,Network 6,District,District,05,52,1,1.92,51,98.08,15,28.85,37,71.15,27,51.92,25,48.08,0,0,0,0,50,96.15,0,0,2,3.85,0,0,0,0,
2022-2023,6210,Franklin S. Edmonds School,Network 6,District,District,06,52,0,0,52,100,7,13.46,45,86.54,27,51.92,25,48.08,0,0,0,0,51,98.08,1,1.92,0,0,0,0,0,0,
2022-2023,6210,Franklin S. Edmonds School,Network 6,District,District,04,54,1,1.85,53,98.15,12,22.22,42,77.78,23,42.59,31,57.41,0,0,0,0,52,96.3,2,3.7,0,0,0,0,0,0,
2022-2023,6210,Franklin S. Edmonds School,Network 6,District,District,00,34,0,0,34,100,1,2.94,33,97.06,22,64.71,12,35.29,0,0,0,0,32,94.12,1,2.94,1,2.94,0,0,0,0,
2022-2023,6220,Eleanor C. Emlen School,Network 6,District,District,03,57,0,0,57,100,23,40.35,34,59.65,35,61.4,22,38.6,3,5.26,1,1.75,47,82.46,3,5.26,3,5.26,0,0,0,0,
2022-2023,6220,Eleanor C. Emlen School,Network 6,District,District,05,36,0,0,36,100,15,41.67,21,58.33,19,52.78,17,47.22,0,0,0,0,31,86.11,1,2.78,4,11.11,0,0,0,0,
2022-2023,6220,Eleanor C. Emlen School,Network 6,District,District,04,56,3,5.36,53,94.64,18,32.14,38,67.86,34,60.71,22,39.29,1,1.79,0,0,44,78.57,7,12.5,3,5.36,0,0,1,1.79,
2022-2023,6220,Eleanor C. Emlen School,Network 6,District,District,01,49,0,0,49,100,13,26.53,36,73.47,28,57.14,21,42.86,0,0,0,0,45,91.84,2,4.08,2,4.08,0,0,0,0,
2022-2023,6220,Eleanor C. Emlen School,Network 6,District,District,02,38,0,0,38,100,6,15.79,32,84.21,21,55.26,17,44.74,0,0,0,0,32,84.21,2,5.26,3,7.89,0,0,1,2.63,
2022-2023,6220,Eleanor C. Emlen School,Network 6,District,District,00,56,1,1.79,55,98.21,5,8.93,51,91.07,27,48.21,29,51.79,2,3.57,0,0,50,89.29,2,3.57,1,1.79,0,0,1,1.79,
2022-2023,6230,Fitler Academics Plus School,Network 6,District,District,07,21,0,0,21,100,5,23.81,16,76.19,13,61.9,8,38.1,0,0,0,0,21,100,0,0,0,0,0,0,0,0,
2022-2023,6230,Fitler Academics Plus School,Network 6,District,District,03,22,0,0,22,100,3,13.64,19,86.36,13,59.09,9,40.91,0,0,0,0,22,100,0,0,0,0,0,0,0,0,
2022-2023,6230,Fitler Academics Plus School,Network 6,District,District,00,7,0,0,7,100,0,0,7,100,3,42.86,4,57.14,0,0,0,0,7,100,0,0,0,0,0,0,0,0,
2022-2023,6230,Fitler Academics Plus School,Network 6,District,District,06,22,0,0,22,100,5,22.73,17,77.27,12,54.55,10,45.45,0,0,0,0,20,90.91,0,0,1,4.55,0,0,1,4.55,
2022-2023,6230,Fitler Academics Plus School,Network 6,District,District,04,28,0,0,28,100,6,21.43,22,78.57,13,46.43,15,53.57,0,0,0,0,28,100,0,0,0,0,0,0,0,0,
2022-2023,6230,Fitler Academics Plus School,Network 6,District,District,02,15,0,0,15,100,0,0,15,100,5,33.33,10,66.67,0,0,0,0,15,100,0,0,0,0,0,0,0,0,
2022-2023,6230,Fitler Academics Plus School,Network 6,District,District,05,12,0,0,12,100,1,8.33,11,91.67,7,58.33,5,41.67,1,8.33,0,0,11,91.67,0,0,0,0,0,0,0,0,
2022-2023,6230,Fitler Academics Plus School,Network 6,District,District,08,22,0,0,22,100,4,18.18,18,81.82,11,50,11,50,0,0,0,0,22,100,0,0,0,0,0,0,0,0,
2022-2023,6230,Fitler Academics Plus School,Network 6,District,District,01,14,0,0,14,100,2,14.29,12,85.71,8,57.14,6,42.86,0,0,0,0,14,100,0,0,0,0,0,0,0,0,
2022-2023,6250,Charles W. Henry School,Network 6,District,District,07,40,0,0,40,100,8,20,32,80,18,45,22,55,0,0,1,2.5,21,52.5,4,10,4,10,0,0,10,25,
2022-2023,6250,Charles W. Henry School,Network 6,District,District,00,53,0,0,53,100,1,1.89,52,98.11,29,54.72,24,45.28,0,0,3,5.66,17,32.08,4,7.55,5,9.43,0,0,24,45.28,
2022-2023,6250,Charles W. Henry School,Network 6,District,District,04,65,0,0,65,100,13,20,52,80,32,49.23,33,50.77,0,0,0,0,24,36.92,5,7.69,3,4.62,0,0,33,50.77,
2022-2023,6250,Charles W. Henry School,Network 6,District,District,01,64,0,0,64,100,15,23.44,49,76.56,38,59.38,26,40.63,0,0,1,1.56,24,37.5,1,1.56,10,15.63,0,0,28,43.75,
2022-2023,6250,Charles W. Henry School,Network 6,District,District,05,44,0,0,44,100,10,22.73,34,77.27,27,61.36,17,38.64,1,2.27,1,2.27,27,61.36,3,6.82,2,4.55,0,0,10,22.73,
2022-2023,6250,Charles W. Henry School,Network 6,District,District,03,65,0,0,65,100,11,16.92,54,83.08,35,53.85,30,46.15,2,3.08,2,3.08,26,40,1,1.54,5,7.69,0,0,29,44.62,
2022-2023,6250,Charles W. Henry School,Network 6,District,District,02,58,0,0,58,100,8,13.79,50,86.21,35,60.34,23,39.66,1,1.72,1,1.72,26,44.83,2,3.45,4,6.9,0,0,24,41.38,
2022-2023,6250,Charles W. Henry School,Network 6,District,District,08,49,0,0,49,100,6,12.24,43,87.76,23,46.94,26,53.06,0,0,0,0,38,77.55,1,2.04,5,10.2,0,0,5,10.2,
2022-2023,6250,Charles W. Henry School,Network 6,District,District,06,51,0,0,51,100,12,23.53,39,76.47,27,52.94,24,47.06,0,0,1,1.96,34,66.67,0,0,4,7.84,0,0,12,23.53,
2022-2023,6260,Henry H. Houston School,Network 6,District,District,03,51,0,0,51,100,2,3.92,49,96.08,25,49.02,26,50.98,0,0,0,0,34,66.67,0,0,3,5.88,0,0,14,27.45,
2022-2023,6260,Henry H. Houston School,Network 6,District,District,05,35,0,0,35,100,5,14.29,30,85.71,21,60,14,40,0,0,1,2.86,29,82.86,1,2.86,0,0,0,0,4,11.43,
2022-2023,6260,Henry H. Houston School,Network 6,District,District,06,46,0,0,46,100,19,41.3,27,58.7,25,54.35,21,45.65,0,0,0,0,45,97.83,0,0,1,2.17,0,0,0,0,
2022-2023,6260,Henry H. Houston School,Network 6,District,District,02,38,0,0,38,100,4,10.53,34,89.47,18,47.37,20,52.63,0,0,0,0,21,55.26,1,2.63,0,0,0,0,16,42.11,
2022-2023,6260,Henry H. Houston School,Network 6,District,District,04,32,1,3.13,31,96.88,6,18.75,26,81.25,18,56.25,14,43.75,0,0,1,3.13,24,75,3,9.38,1,3.13,0,0,3,9.38,
2022-2023,6260,Henry H. Houston School,Network 6,District,District,00,40,1,2.5,39,97.5,1,2.5,39,97.5,22,55,17,42.5,0,0,1,2.5,18,45,5,12.5,3,7.5,1,2.5,12,30,
2022-2023,6260,Henry H. Houston School,Network 6,District,District,01,44,0,0,44,100,5,11.36,39,88.64,29,65.91,15,34.09,1,2.27,1,2.27,20,45.45,3,6.82,3,6.82,0,0,16,36.36,
2022-2023,6260,Henry H. Houston School,Network 6,District,District,07,35,1,2.86,34,97.14,12,34.29,23,65.71,18,51.43,16,45.71,0,0,0,0,32,91.43,0,0,0,0,0,0,3,8.57,
2022-2023,6260,Henry H. Houston School,Network 6,District,District,08,50,0,0,50,100,21,42,29,58,25,50,25,50,0,0,0,0,47,94,3,6,0,0,0,0,0,0,
2022-2023,6270,Jenks Academy for Arts and Sciences,Network 6,District,District,06,41,0,0,41,100,4,9.76,37,90.24,18,43.9,23,56.1,0,0,0,0,38,92.68,0,0,1,2.44,0,0,2,4.88,
2022-2023,6270,Jenks Academy for Arts and Sciences,Network 6,District,District,04,48,0,0,48,100,2,4.17,46,95.83,22,45.83,26,54.17,0,0,0,0,40,83.33,0,0,3,6.25,0,0,5,10.42,
2022-2023,6270,Jenks Academy for Arts and Sciences,Network 6,District,District,00,48,1,2.08,47,97.92,3,6.25,45,93.75,30,62.5,18,37.5,0,0,3,6.25,31,64.58,5,10.42,3,6.25,0,0,6,12.5,
2022-2023,6270,Jenks Academy for Arts and Sciences,Network 6,District,District,03,54,0,0,54,100,15,27.78,39,72.22,33,61.11,21,38.89,0,0,0,0,46,85.19,3,5.56,2,3.7,0,0,3,5.56,
2022-2023,6270,Jenks Academy for Arts and Sciences,Network 6,District,District,08,58,0,0,58,100,8,13.79,50,86.21,32,55.17,26,44.83,0,0,1,1.72,47,81.03,3,5.17,5,8.62,0,0,2,3.45,
2022-2023,6270,Jenks Academy for Arts and Sciences,Network 6,District,District,02,37,0,0,37,100,3,8.11,34,91.89,17,45.95,20,54.05,0,0,0,0,31,83.78,0,0,2,5.41,0,0,4,10.81,
2022-2023,6270,Jenks Academy for Arts and Sciences,Network 6,District,District,05,53,1,1.89,52,98.11,12,22.64,41,77.36,31,58.49,22,41.51,0,0,3,5.66,45,84.91,1,1.89,0,0,0,0,4,7.55,
2022-2023,6270,Jenks Academy for Arts and Sciences,Network 6,District,District,07,33,0,0,33,100,7,21.21,26,78.79,12,36.36,21,63.64,0,0,0,0,29,87.88,1,3.03,1,3.03,0,0,2,6.06,
2022-2023,6270,Jenks Academy for Arts and Sciences,Network 6,District,District,01,52,2,3.85,50,96.15,2,3.85,50,96.15,23,44.23,29,55.77,0,0,1,1.92,36,69.23,5,9.62,4,7.69,0,0,6,11.54,
2022-2023,6300,James Logan School,Network 6,District,District,05,45,1,2.22,44,97.78,23,51.11,22,48.89,23,51.11,22,48.89,0,0,0,0,42,93.33,2,4.44,1,2.22,0,0,0,0,
2022-2023,6300,James Logan School,Network 6,District,District,01,43,2,4.65,41,95.35,11,25.58,32,74.42,25,58.14,18,41.86,0,0,0,0,36,83.72,6,13.95,1,2.33,0,0,0,0,
